new_id|Easting|Northing|lat|long|Address|Post_Code|overall_hectares|Site_Area_Hectares|Building_Area_GIA_sqm|Site_Area_Hectares_1|OBJECTID|Borough|Unique_Asset_ID|Unique_Asset_ID_X|Unique_Asset_ID_Y|Holding_Name|Sub_Unit|UPRN|Description|Occupied|Land_Building|Asset_Category|Tenure
TFL_265|540731.0|180925.0|51.50973477865586|0.026526907470895218|Victoria Dock Road, London|E16 1DR|0.0|0.0|0.0||122|Newham|265|||CUSTOM HOUSE - DLR|||Docklands Light Railway Limited Station|||Operational asset|FH
TFL_267|538206.0|177733.0|51.481674005650575|-0.011083302283480718|Greenwich Church Road, London|SE10 9BL|0.0|0.0|0.0||123|Greenwich|267|||CUTTY SARK - DLR|||Docklands Light Railway Limited Station|||Operational asset|OTH
TFL_269|543331.0|180860.0|51.50849776329793|0.06394033975023926|Royal Albert Way, London|E6 6NN|0.0|0.0|0.0||124|Newham|269|||CYPRUS - DLR|||Docklands Light Railway Limited Station|||Operational asset|FH
TFL_272|550284.0|185033.0|51.544187399431074|0.16583343910479606|North Rainham Road, Dagenham|RM10 8AA|0.0|0.0|0.0||125|Barking and Dagenham|272|||DAGENHAM EAST|||London Underground Limited Station|||Operational asset|FH
TFL_274|549031.0|184719.0|51.54169807472227|0.1476449370936132|Heathway, Dagenham|RM9 5AN|0.0|0.0|0.0||126|Barking and Dagenham|274|||DAGENHAM HEATHWAY|||London Underground Limited Station|||Operational asset|FH
TFL_276|533528.0|185027.0|51.54834331439471|-0.07564923955961729|Kingsland High Street, London|E8 2JS|0.0|0.0|0.0||127|Hackney|276|||Dalston Kingsland - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_279|544275.0|196133.0|51.64549194401628|0.08380148088763707|Chigwell Lane, Loughton, Essex|IG10 3TG|0.0|0.0|0.0||128|Epping Forest|279|||DEBDEN|||London Underground Limited Station|||Operational asset|FH
TFL_284|537438.0|176892.0|51.47430363324629|-0.02246310304039427|Deptford Bridge, London|SE10 8ED|0.0|0.0|0.0||129|Greenwich|284|||DEPTFORD BRIDGE - DLR|||Docklands Light Railway Limited Station|||Operational asset|FH
TFL_287|537639.0|182257.0|51.522465162468514|-0.017479818258010982|Devons Road, London|E3 3PJ|0.0|0.0|0.0||130|Tower Hamlets|287|||DEVONS ROAD - DLR|||Docklands Light Railway Limited Station|||Operational asset|FH
TFL_290|522207.0|185145.0|51.551966893395715|-0.23879324105039337|Hamilton Road, London|NW2 5NB|0.0|0.0|0.0||131|Brent|290|||DOLLIS HILL|||London Underground Limited Station|||Operational asset|FH
TFL_291|529077.0|180418.0|51.50795847412004|-0.14149215669910073|Dover Street, London|W1S 4LB|0.0|0.0|0.0||132|City of Westminster|291|||DOVER STREET (DISUSED)|||London Underground Limited Disused Station|||Operational asset|FH
TFL_293|528634.0|180039.0|51.504653416603766|-0.14800996196110824|Down Street, London|W1J 7AS|0.0|0.0|0.0||133|City of Westminster|293|||DOWN STREET (DISUSED)|||London Underground Limited Disused Station|||Operational asset|FH
TFL_297|524727.0|170256.0|51.41760744471125|-0.20772024388703075|Dundonald Road, London|SW19 3RZ|0.0|0.0|0.0||134|Merton|297|||DUNDONALD ROAD - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|FH
TFL_299|517956.0|180929.0|51.51497966797849|-0.30148712875830275|The Broadway, London|W5 2NU|0.0|0.0|0.0||135|Ealing|299|||EALING BROADWAY|||London Underground Limited Station|||Operational asset|FH
TFL_302|518887.0|180418.0|51.51019213435775|-0.2882487270604986|Uxbridge Road, London|W5 3NU|0.0|0.0|0.0||136|Ealing|302|||EALING COMMON|||London Underground Limited Station|||Operational asset|FH
TFL_303|519168.0|179962.0|51.50603473747195|-0.2843554568709683|Granville Gardens, London|W5 3PA|0.0|0.0|0.0||137|Ealing|303|||EALING COMMON DEPOT|||London Underground Limited Depot/Sidings|||Operational asset|FH
TFL_306|525509.0|178539.0|51.49187491115018|-0.19354423671942167|Earl'S Court Road, London|SW7 2SX|0.0|0.0|0.0||138|Kensington and Chelsea|306|||EARLS COURT|||London Underground Limited Station|||Operational asset|FH
TFL_309|521697.0|181203.0|51.516649486037124|-0.24750645277139252|Erconwald Street, London|W12 0BP|0.0|0.0|0.0||139|Hammersmith and Fulham|309|||EAST ACTON|||London Underground Limited Station|||Operational asset|FH
TFL_310|532850.0|165703.0|51.37484771996415|-0.09267548932568187|Addiscombe Road, Croydon|CR0 1LF|0.0|0.0|0.0||140|Croydon|310|||EAST CROYDON - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|OTH
TFL_311|532919.0|165713.0|51.37492145223903|-0.09168099041158576|Addiscombe Road, Croydon|CR9 5AF|0.0|0.0|0.0||141|Croydon|311|||EAST CROYDON BUS STATION|||London Bus Services Limited Bus Premises|||Operational asset|LH
TFL_314|527242.0|189204.0|51.58733212406196|-0.16474387925809533|High Road, London|N2 0GA|0.0|0.0|0.0||142|Barnet|314|||EAST FINCHLEY|||London Underground Limited Station|||Operational asset|FH
TFL_316|542369.0|184227.0|51.53899547018565|0.05144734712424443|High Street North, London|E6 2JA|0.0|0.0|0.0||143|Newham|316|||EAST HAM|||London Underground Limited Station|||Operational asset|FH
TFL_319|538732.0|180831.0|51.50938399349456|-0.0022964648704461225|Blackwall Way, London|E14 2DU|0.0|0.0|0.0||144|Tower Hamlets|319|||EAST INDIA - DLR|||Docklands Light Railway Limited Station|||Operational asset|FH
TFL_321|524387.0|174840.0|51.458879293927154|-0.2109982264787866|Upper Richmond Road, London|SW15 2SZ|0.0|0.0|0.0||145|Wandsworth|321|||EAST PUTNEY|||London Underground Limited Station|||Operational asset|FH
TFL_323|511191.0|187627.0|51.57655105877039|-0.3968232853161331|Field End Road, Ruislip, Middlesex|HA4 9NJ|0.0|0.0|0.0||146|Hillingdon|323|||EASTCOTE|||London Underground Limited Station|||Operational asset|FH
TFL_326|519537.0|191948.0|51.613678697852905|-0.27497008393698635|Station Road, Edgware, Middlesex|HA8 7AW|0.0|0.0|0.0||147|Barnet|326|||EDGWARE|||London Underground Limited Station|||Operational asset|FH
TFL_327|519559.0|191863.0|51.61291011783861|-0.2746814675087275|Station Road, Edgware, Middlesex|HA8 7AW|0.0|0.0|0.0||148|Barnet|327|||EDGWARE BUS STATION|||London Bus Services Limited Bus Premises|||Operational asset|FH
TFL_329|527055.0|181735.0|51.520251980969455|-0.17013728013352017|Edgware Road, London|W2 1DY|0.0|0.0|0.0||149|City of Westminster|329|||EDGWARE ROAD (BAKERLOO)|||London Underground Limited Station|||Operational asset|FH
TFL_330|527227.0|181710.0|51.51998863091901|-0.16766860816401083|Chapel Street, London|NW1 5BP|0.0|0.0|0.0||150|City of Westminster|330|||EDGWARE ROAD (CIRCLE, DISTRICT, H & C)|||London Underground Limited Station|||Operational asset|FH
TFL_331|527289.0|181720.0|51.52006454395186|-0.1667718845283988|Chapel Street, London|NW1 5RJ|0.0|0.0|0.0||151|City of Westminster|331|||EDGWARE ROAD SIDINGS|||London Underground Limited Depot/Sidings|||Operational asset|FH
TFL_332|519841.0|191745.0|51.61178972977421|-0.2706510195622815|Station Road, Edgware, Middlesex|HA8 9JQ|0.0|0.0|0.0||152|Barnet|332|||EDGWARE SIDINGS|||London Underground Limited Depot/Sidings|||Operational asset|FH
TFL_339|531940.0|179144.0|51.49584905522874|-0.10073870895697032|London Road, London|SE1 6LW|0.0|0.0|0.0||153|Southwark|339|||ELEPHANT& CASTLE|||London Underground Limited Station|||Operational asset|FH
TFL_340|552574.0|185734.0|51.54987179713754|0.1991350031598957|The Broadway, Hornchurch, Essex|RM12 4RW|0.0|0.0|0.0||154|Havering|340|||ELM PARK|||London Underground Limited Station|||Operational asset|FH
TFL_341|535772.0|168372.0|51.39814191309157|-0.0497001785448794|Elmers End Road, Beckenham|BR3 4EJ|0.0|0.0|0.0||155|Bromley|341|||ELMERS END - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|OTH
TFL_345|542670.0|174914.0|51.45523583616563|0.052022310130066536|Well Hall Road, London|SE9 6SL|0.0|0.0|0.0||156|Greenwich|345|||ELTHAM BUS STATION|||London Bus Services Limited Bus Premises|||Operational asset|FH
TFL_348|537877.0|176280.0|51.46869741298794|-0.016384710685628964|Elverson Road, London|SE8 4JN|0.0|0.0|0.0||157|Lewisham|348|||ELVERSON ROAD - DLR|||Docklands Light Railway Limited Station|||Operational asset|FH
TFL_349|530406.0|180380.0|51.50731213590959|-0.12236733040011727|Villiers Street, London|WC2N 6NS|0.0|0.0|0.0||158|City of Westminster|349|||EMBANKMENT|||London Underground Limited Station|||Operational asset|OTH
TFL_350|530484.0|180376.0|51.507258201021465|-0.12124555366006179|Victoria Embankment, London|WC2N 6NU|0.0|0.0|0.0||159|City of Westminster|350|||EMBANKMENT PIER|||London River Services Limited Thames Pier|||Operational asset|LH
TFL_352|532485.0|196630.0|51.65285698901494|-0.08630377157625568|Church Street, Enfield|EN2 6PH|0.0|0.0|0.0||160|Enfield|352|||ENFIELD|||London Bus Services Limited Bus Premises|||Operational asset|LH
TFL_353|532154.0|196694.0|51.653509943708826|-0.09106140652048482|Windmill Hill, Enfield|EN2 7AA|0.0|0.0|0.0||161|Enfield|353|||ENFIELD CHASE|||London Bus Services Limited Bus Premises|||Operational asset|OTH
TFL_358|546197.0|201552.0|51.69368615200331|0.11382555920245484|Station Road, Epping, Essex|CM16 4HW|0.0|0.0|0.0||162|Epping Forest|358|||EPPING|||London Underground Limited Station|||Operational asset|FH
TFL_367|529587.0|182735.0|51.52866395574086|-0.13329646557627026|Eversholt Street, London|NW1 2EF|0.0|0.0|0.0||163|Camden|367|||EUSTON|||London Underground Limited Station|||Operational asset|OTH
TFL_369|529652.0|182607.0|51.527498759016524|-0.13240704762660874|Eversholt Street, London|NW1 2EF|0.0|0.0|0.0||164|Camden|369|||EUSTON BUS STATION|||London Bus Services Limited Bus Premises|||Operational asset|LH
TFL_371|529419.0|182393.0|51.52562901196642|-0.13584247301335625|Euston Road, Ealing|NW1 2DA|0.0|0.0|0.0||165|Camden|371|||EUSTON SQUARE|||London Underground Limited Station|||Operational asset|OTH
TFL_376|518348.0|169290.0|51.410291666381355|-0.2997326608868446|Fairfield North, Kingston|KT1 2PW|0.0|0.0|0.0||166|Kingston upon Thames|376|||FAIRFIELD BUS STATION|||London Bus Services Limited Bus Premises|||Operational asset|FH
TFL_377|544924.0|190615.0|51.595744427594184|0.09089416960180807|Forest Road, Ilford, Essex|IG6 3HD|0.0|0.0|0.0||167|Redbridge|377|||FAIRLOP|||London Underground Limited Station|||Operational asset|FH
TFL_380|531568.0|181879.0|51.52051383950367|-0.10507487911001895|Cowcross Street, London|EC1M 6BY|0.0|0.0|0.0||168|Islington|380|||FARRINGDON|||London Underground Limited Station|||Operational asset|FH
TFL_381|531658.0|181784.0|51.51963916982802|-0.10381391417598967|Cowcross Street, London|EC1M 6HA|0.0|0.0|0.0||169|Islington|381|||FARRINGDON SIDINGS|||London Underground Limited Depot/Sidings|||Operational asset|FH
TFL_386|530725.0|180352.0|51.50698687519441|-0.11778388087034235|Riverside Walk, London|SE1 8XZ|0.0|0.0|0.0||170|Lambeth|386|||FESTIVAL PIER|||London River Services Limited Thames Pier|||Operational asset|LH
TFL_387|537682.0|163171.0|51.350944235701235|-0.024275143752740258|Lodge Lane, Addington|CR0 0LH|0.0|0.0|0.0||171|Croydon|387|||FIELDWAY - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|OTH
TFL_388|525285.0|190680.0|51.60103480152604|-0.19245008377885228|RegentS Park Road, London|N3 2RY|0.0|0.0|0.0||172|Barnet|388|||FINCHLEY CENTRAL|||London Underground Limited Station|||Operational asset|FH
TFL_391|526262.0|184706.0|51.54712964632507|-0.18049630400419958|Finchley Road, London|NW3 6LP|0.0|0.0|0.0||173|Camden|391|||FINCHLEY ROAD|||London Underground Limited Station|||Operational asset|FH
TFL_392|526063.0|185057.0|51.550328485092926|-0.183238990781597|Finchley Road, London|NW3 6EP|0.0|0.0|0.0||174|Camden|392|||Finchley Road & Frognal - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_393|531341.0|186764.0|51.5644656218504|-0.10652336897053494|Station Place, London|N4 2DH|0.0|0.0|0.0||175|Islington|393|||FINSBURY PARK|||London Underground Limited Station|||Operational asset|OTH
TFL_394|531289.0|186887.0|51.565583052587726|-0.10722723572057942|Station Place, London|N4 3JU|0.0|0.0|0.0||176|Islington|394|||FINSBURY PARK BUS STATION|||London Bus Services Limited Bus Premises|||Operational asset|LH
TFL_401|525442.0|177283.0|51.4806020701296|-0.19495460685239924|Fulham Broadway, London|SW6 1BY|0.0|0.0|0.0||177|Hammersmith and Fulham|401|||FULHAM BROADWAY|||London Underground Limited Station|||Operational asset|FH
TFL_406|543872.0|180929.0|51.50898040531977|0.07175855481779767|Atlantis Avenue, London|E6 7AB|0.0|0.0|0.0||178|Newham|406|||GALLIONS REACH - DLR|||Docklands Light Railway Limited Station|||Operational asset|FH
TFL_407|543266.0|188432.0|51.576552868428|0.0660841036625052|Eastern Avenue, London|IG2 6NS|0.0|0.0|0.0||179|Redbridge|407|||GANTS HILL|||London Underground Limited Station|||Operational asset|OTH
TFL_409|532407.0|165587.0|51.373908650134034|-0.0990796713566392|George Street, Croydon|CR0 1LA|0.0|0.0|0.0||180|Croydon|409|||GEORGE STREET - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|OTH
TFL_414|526235.0|178828.0|51.494310671425346|-0.18298920980648553|Gloucester Road, London|SW7 4SF|0.0|0.0|0.0||181|Kensington and Chelsea|414|||GLOUCESTER ROAD|||London Underground Limited Station|||Operational asset|FH
TFL_415|525257.0|187480.0|51.57228307970602|-0.1939948818977169|North End Road, London|NW11 7RN|0.0|0.0|0.0||182|Barnet|415|||GOLDERS GREEN|||London Underground Limited Station|||Operational asset|FH
TFL_416|525386.0|187547.0|51.572856553112125|-0.19211057970608553|North End Road, London|NW11 7EF|0.0|0.0|0.0||183|Barnet|416|||GOLDERS GREEN DEPOT|||London Underground Limited Depot/Sidings|||Operational asset|FH
TFL_418|523177.0|179611.0|51.502021503893545|-0.2267433467502589|Goldhawk Road, London|W12 8EG|0.0|0.0|0.0||184|Hammersmith and Fulham|418|||GOLDHAWK ROAD|||London Underground Limited Station|||Operational asset|FH
TFL_419|529515.0|181824.0|51.52049361502331|-0.1346684073543533|Tottenham Court Road, London|W1T 2HE|0.0|0.0|0.0||185|Camden|419|||GOODGE STREET|||London Underground Limited Station|||Operational asset|FH
TFL_423|528277.0|185673.0|51.55536576507855|-0.1511006578233145|Gordon House Road|NW5 1LT|0.0|0.0|0.0||186|Camden|423|||Gospel Oak - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_424|544952.0|192582.0|51.61341132763699|0.09211047363584325|Manor Road, London|IG7 4JU|0.0|0.0|0.0||187|Epping Forest|424|||GRANGE HILL|||London Underground Limited Station|||Operational asset|FH
TFL_426|536375.0|163538.0|51.35455714801652|-0.042891293602599696|Gravel Hill, London|CR0 5BJ|0.0|0.0|0.0||188|Croydon|426|||GRAVEL HILL - TRAM|||London Bus Services Limited Tram Stop|||Operational asset|OTH
TFL_429|528861.0|182174.0|51.523788405413136|-0.14396141885599129|Great Portland Street, London|W1W 5QX|0.0|0.0|0.0||189|City of Westminster|429|||GREAT PORTLAND STREET|||London Underground Limited Station|||Operational asset|FH
TFL_430|528981.0|180300.0|51.506919940124234|-0.14291777950280807|Piccadilly, London|W1J 8EU|0.0|0.0|0.0||190|City of Westminster|430|||GREEN PARK|||London Underground Limited Station|||Operational asset|LH
TFL_431|514769.0|183903.0|51.5423647871317|-0.34642716822576325|Oldfield Lane, Greenford|UB6 8PX|0.0|0.0|0.0||191|Ealing|431|||GREENFORD|||London Underground Limited Station|||Operational asset|FH
TFL_435|536191.0|179074.0|51.49421285413433|-0.03956613270811804|Rope Street, London|SE16 7SX|0.0|0.0|0.0||192|Southwark|435|||GREENLAND DOCK PIER|||London River Services Limited Thames Pier|||Operational asset|OTH
TFL_436|538052.0|177334.0|51.47812613199679|-0.013455437054239832|Greenwich High Road, London|SE10 8JA|0.0|0.0|0.0||193|Greenwich|436|||GREENWICH - DLR|||Docklands Light Railway Limited Station|||Operational asset|OTH
TFL_438|538302.0|177991.0|51.483968965100786|-0.009600750952116984|King William Walk, London|SE10 9JF|0.0|0.0|0.0||194|Greenwich|438|||GREENWICH PIER|||London River Services Limited Thames Pier|||Operational asset|OTH
TFL_441|519843.0|178401.0|51.49186282718418|-0.27516412640078763|Chiswick High Road, Chiswick|W4 4AN|0.0|0.0|0.0||195|Hounslow|441|||GUNNERSBURY|||London Underground Limited Station|||Operational asset|LH
TFL_443|534837.0|184916.0|51.54703485470625|-0.05682492997388033|Mare Street, London|E8 1LL|0.0|0.0|0.0||196|Hackney|443|||Hackney Central - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_447|537166.0|184589.0|51.543535623858325|-0.02338563624797281|Wallis Road, London|E9 5LN|0.0|0.0|0.0||197|Hackney|447|||Hackney Wick - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_449|545050.0|191514.0|51.60378981735408|0.09308337187160647|New North Road, London|IG6 3BD|0.0|0.0|0.0||198|Redbridge|449|||HAINAULT|||London Underground Limited Station|||Operational asset|FH
TFL_450|545050.0|191938.0|51.607599583015734|0.09325860989583404|Thurlow Gardens, London|IG7 5JW|0.0|0.0|0.0||199|Redbridge|450|||HAINAULT DEPOT|||London Underground Limited Depot/Sidings|||Operational asset|FH
TFL_453|523401.0|178508.0|51.49205986959024|-0.22390314418863277|Butterwick, London|W6 9YA|0.0|0.0|0.0||200|Hammersmith and Fulham|453|||HAMMERSMITH BUS STATION|||London Bus Services Limited Bus Premises|||Operational asset|FH
TFL_454|523295.0|179057.0|51.497016920681546|-0.22523757997539365|Beadon Road, London|W6 7NL|0.0|0.0|0.0||201|Hammersmith and Fulham|454|||HAMMERSMITH DEPOT|||London Underground Limited Depot/Sidings|||Operational asset|FH
TFL_455|523504.0|178575.0|51.492639540700765|-0.2223968605489298|Hammersmith Broadway|W6 7AB|0.0|0.0|0.0||202|Hammersmith and Fulham|455|||HAMMERSMITH (DISTRICT)|||London Underground Limited Station|||Operational asset|FH
TFL_457|523327.0|178674.0|51.49356786782501|-0.22491055395241458|Beadon Road, London|W6 7AE|0.0|0.0|0.0||203|Hammersmith and Fulham|457|||HAMMERSMITH (H&C)|||London Underground Limited Station|||Operational asset|FH
TFL_460|526393.0|185780.0|51.55675220988053|-0.17822254453649305|Hampstead High Street, London|NW3 1QG|0.0|0.0|0.0||204|Camden|460|||HAMPSTEAD|||London Underground Limited Station|||Operational asset|FH
TFL_461|527265.0|185636.0|51.555262248318215|-0.16570324751257648|South End Road, London|NW3 2QD|0.0|0.0|0.0||205|Camden|461|||Hampstead Heath - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_465|515588.0|168399.0|51.40285225888735|-0.33968902081619673|Barge Walk, London|KT8 9AU|0.0|0.0|0.0||206|Richmond upon Thames|465|||HAMPTON COURT PIER|||London River Services Limited Thames Pier|||Operational asset|OTH
TFL_467|518506.0|182621.0|51.530071423206756|-0.29299613557009435|Hanger Lane, London|W5 1DL|0.0|0.0|0.0||207|Ealing|467|||HANGER LANE|||London Underground Limited Station|||Operational asset|FH
TFL_469|520952.0|183367.0|51.53625776993888|-0.25749566533560897|Acton Lane, London|NW10 7AA|0.0|0.0|0.0||208|Brent|469|||HARLESDEN|||London Underground Limited Station|||Operational asset|OTH
TFL_470|520952.0|183367.0|51.53625776993888|-0.25749566533560897|Acton Lane, London|NW10 7AA|0.0|0.0|0.0||209|Brent|470|||Harlesden - Overground|||London Overground Limited Station|||Operational asset|OTH
TFL_474|554754.0|190604.0|51.59303327126232|0.23269422526007225|Station Road, London|RM3 0BL|0.0|0.0|0.0||210|Havering|474|||HAROLD WOOD|||London Bus Services Limited Bus Premises|||Operational asset|OTH
